ct_11234	hasPredecessor	bt_11234
bt_6938	type	Triangle
ct_10080	equivalent	bt_10081
at_7145	type	Triangle
at_12142	type	Triangle
at_1536	equal	bt_1535
bt_7530	hasSuccessor	at_7530
bt_10724	type	Triangle
bt_1132	type	Triangle
ct_10862	hasPredecessor	bt_10862
ct_2161	equivalent	bt_2163
bt_8260	sameAs	ct_8259
ct_3918	type	Triangle
ct_7222	type	Triangle
at_8788	equivalent	ct_8786
at_1531	type	Triangle
ct_8782	equal	at_8786
bt_5210	type	Triangle
bt_3127	hasSuccessor	at_3127
bt_7467	hasSuccessor	at_7467
ct_3158	type	Triangle
at_854	type	Triangle
bt_9257	type	Triangle
bt_3490	type	Triangle
bt_6998	hasSuccessor	at_6998
at_1226	type	Triangle
bt_126	type	Triangle
ct_6146	type	Triangle
ct_11693	hasPredecessor	bt_11693
ct_5348	equal	at_5350
bt_5718	equal	ct_5716
at_9840	equal	bt_9839
bt_2583	hasSuccessor	at_2583
at_1898	equivalent	bt_1896
ct_2853	type	Triangle
bt_3644	type	Triangle
bt_11623	hasSuccessor	at_11623
at_10633	equivalent	ct_10631
bt_7761	hasSuccessor	at_7761
bt_6121	hasSuccessor	at_6121
at_2625	type	Triangle
ct_2494	equivalent	bt_2496
at_486	equal	bt_485
ct_2427	sameAs	bt_2428
bt_6911	sameAs	at_6912
ct_9704	sameAs	at_9706
ct_11107	equal	bt_11109
bt_1897	equivalent	ct_1896
at_2576	type	Triangle
at_798	hasSibling	ct_798
bt_4724	equivalent	at_4725
bt_5504	hasSuccessor	at_5504
bt_4913	type	Triangle
ct_8122	type	Triangle
bt_2062	type	Triangle
bt_1786	type	Triangle
bt_10459	equivalent	ct_10458
bt_7180	hasSuccessor	at_7180
bt_7448	type	Triangle
ct_9649	type	Triangle
bt_1790	hasSuccessor	at_1790
ct_11703	equivalent	bt_11704
at_3343	type	Triangle
at_549	type	Triangle
at_8496	type	Triangle
at_1978	type	Triangle
bt_4652	hasSuccessor	at_4652
bt_1410	hasSuccessor	at_1410
bt_9290	type	Triangle
ct_11483	type	Triangle
bt_1998	sameAs	at_2012
bt_10980	hasSuccessor	at_10980
at_9278	equivalent	bt_9276
bt_12045	equal	ct_12043
at_2014	equivalent	ct_2012
at_11935	type	Triangle
bt_11768	hasSuccessor	at_11768
at_3225	equal	bt_3224
at_9419	equal	bt_9414
bt_4042	equal	ct_4041
ct_2032	type	Triangle
at_9597	type	Triangle
ct_1957	type	Triangle
ct_5703	type	Triangle
bt_3240	equivalent	ct_3199
ct_3178	equivalent	bt_3180
bt_9446	hasSuccessor	at_9446
bt_5816	type	Triangle
bt_799	type	Triangle
at_541	sameAs	ct_539
at_6923	hasSibling	ct_6923
ct_3266	type	Triangle
bt_12005	type	Triangle
bt_4492	type	Triangle
ct_8689	equivalent	at_8699
ct_11778	equivalent	bt_11779
at_7619	hasSibling	ct_7619
ct_935	hasPredecessor	bt_935
bt_5988	type	Triangle
at_4190	type	Triangle
bt_9783	type	Triangle
bt_6314	type	Triangle
ct_9056	hasPredecessor	bt_9056
ct_10562	equal	at_10564
bt_5324	hasSuccessor	at_5324
bt_6262	hasSuccessor	at_6262
bt_11510	type	Triangle
bt_7544	type	Triangle
bt_2212	sameAs	ct_2211
bt_2190	equal	ct_2188
bt_294	type	Triangle
at_6564	type	Triangle
at_5916	type	Triangle
bt_11171	equal	at_11172
bt_8063	sameAs	at_8064
ct_3286	type	Triangle
ct_11086	type	Triangle
ct_6757	hasPredecessor	bt_6757
bt_6936	hasSuccessor	at_6936
bt_9081	equivalent	ct_9076
bt_8633	hasSuccessor	at_8633
ct_10883	equivalent	at_10885
at_1227	type	Triangle
ct_10905	type	Triangle
bt_3778	equivalent	ct_3777
bt_1254	hasSuccessor	at_1254
at_4987	hasSibling	ct_4987
bt_699	type	Triangle
ct_8725	type	Triangle
bt_905	type	Triangle
at_11309	hasSibling	ct_11309
ct_3965	equivalent	at_3967
bt_4860	hasSuccessor	at_4860
ct_10390	sameAs	at_10400
ct_4744	sameAs	bt_4746
ct_7167	hasPredecessor	bt_7167
ct_10353	hasPredecessor	bt_10353
bt_8947	hasSuccessor	at_8947
at_5006	type	Triangle
bt_8	equivalent	at_9
bt_8509	type	Triangle
bt_550	sameAs	ct_549
at_10528	hasSibling	ct_10528
at_10886	type	Triangle
bt_10972	type	Triangle
at_7973	sameAs	bt_7971
bt_10074	hasSuccessor	at_10074
bt_3633	hasSuccessor	at_3633
at_6635	sameAs	ct_6631
at_8422	type	Triangle
at_4561	type	Triangle
bt_9839	hasSuccessor	at_9839
ct_574	type	Triangle
ct_8303	type	Triangle
at_3365	type	Triangle
bt_6065	hasSuccessor	at_6065
ct_3488	equivalent	at_3490
ct_9477	hasPredecessor	bt_9477
ct_11884	type	Triangle
at_8960	equivalent	bt_8955
ct_4886	type	Triangle
at_12143	hasSibling	ct_12143
at_6940	sameAs	ct_6938
at_1580	hasSibling	ct_1580
ct_2396	sameAs	at_2398
bt_1154	hasSuccessor	at_1154
at_10925	type	Triangle
at_5904	hasSibling	ct_5904
ct_4795	hasPredecessor	bt_4795
at_451	hasSibling	ct_451
bt_3504	hasSuccessor	at_3504
ct_11832	type	Triangle
bt_5285	hasSuccessor	at_5285
ct_9663	hasPredecessor	bt_9663
bt_11449	hasSuccessor	at_11449
at_3754	hasSibling	ct_3754
at_6234	type	Triangle
bt_10611	hasSuccessor	at_10611
bt_4056	equal	at_4058
at_4938	sameAs	bt_4937
ct_3410	type	Triangle
at_3940	sameAs	ct_3938
bt_2368	equivalent	ct_2367
at_6629	type	Triangle
at_10279	equal	ct_10277
bt_1502	type	Triangle
bt_3077	sameAs	at_3078
at_6942	type	Triangle
at_2505	type	Triangle
at_10889	hasSibling	ct_10889
bt_2998	hasSuccessor	at_2998
bt_6164	hasSuccessor	at_6164
ct_3101	hasPredecessor	bt_3101
bt_2322	type	Triangle
at_8168	type	Triangle
at_1987	type	Triangle
bt_4738	type	Triangle
at_8818	hasSibling	ct_8818
bt_10060	type	Triangle
at_2149	hasSibling	ct_2149
ct_2639	type	Triangle
bt_3871	hasSuccessor	at_3871
ct_12123	type	Triangle
bt_6278	type	Triangle
at_5320	equal	ct_5318
ct_7400	type	Triangle
at_11709	equal	bt_11708
bt_8994	equivalent	ct_8992
bt_8376	hasSuccessor	at_8376
bt_2149	equal	ct_2148
bt_7740	sameAs	at_7745
bt_11953	type	Triangle
at_11494	hasSibling	ct_11494
bt_1457	equal	at_1458
bt_481	hasSuccessor	at_481
at_6651	type	Triangle
bt_11354	type	Triangle
at_230	type	Triangle
at_7888	type	Triangle
ct_5861	type	Triangle
bt_976	equal	ct_975
bt_1353	equal	ct_1351
at_4153	type	Triangle
bt_4135	equal	ct_4134
bt_1600	sameAs	ct_1599
bt_11720	sameAs	at_11721
ct_10125	type	Triangle
at_10982	type	Triangle
at_319	equal	ct_317
bt_5891	hasSuccessor	at_5891
bt_3688	equivalent	ct_3687
bt_1451	type	Triangle
ct_8392	hasPredecessor	bt_8392
at_11741	equivalent	bt_11736
ct_440	hasPredecessor	bt_440
ct_10412	equal	at_10414
bt_5106	hasSuccessor	at_5106
bt_4454	type	Triangle
at_9960	equivalent	bt_9959
bt_7304	type	Triangle
bt_4398	equal	at_4400
at_11821	equivalent	ct_11819
bt_2902	type	Triangle
ct_10462	type	Triangle
bt_2655	hasSuccessor	at_2655
ct_7398	hasPredecessor	bt_7398
bt_4484	hasSuccessor	at_4484
bt_7227	hasSuccessor	at_7227
ct_4589	type	Triangle
bt_5827	sameAs	ct_5826
bt_6602	hasSuccessor	at_6602
bt_4099	hasSuccessor	at_4099
at_1622	type	Triangle
bt_6788	type	Triangle
ct_2067	type	Triangle
bt_5172	type	Triangle
bt_8225	type	Triangle
ct_10611	type	Triangle
ct_2582	type	Triangle
bt_1600	type	Triangle
bt_8425	type	Triangle
ct_1842	type	Triangle
ct_2904	sameAs	bt_2905
at_4555	equal	ct_4553
bt_2561	type	Triangle
at_588	equal	bt_587
ct_1958	type	Triangle
bt_2112	hasSuccessor	at_2112
ct_2441	sameAs	at_2443
ct_6515	equivalent	at_6517
at_7816	type	Triangle
ct_6029	hasPredecessor	bt_6029
at_6185	equal	ct_6181
bt_1437	hasSuccessor	at_1437
bt_4936	type	Triangle
ct_7154	type	Triangle
bt_2374	hasSuccessor	at_2374
ct_7831	equal	bt_7833
at_12104	hasSibling	ct_12104
bt_8856	type	Triangle
at_93	equal	bt_92
at_11726	sameAs	bt_11724
bt_3460	type	Triangle
ct_7727	sameAs	at_7729
bt_1548	type	Triangle
ct_3291	type	Triangle
at_9848	type	Triangle
bt_5827	hasSuccessor	at_5827
bt_7716	equivalent	ct_7714
at_7757	type	Triangle
ct_10860	type	Triangle
ct_8309	type	Triangle
at_446	hasSibling	ct_446
ct_3396	type	Triangle
at_2734	hasSibling	ct_2734
at_10130	hasSibling	ct_10130
ct_970	type	Triangle
bt_1576	hasSuccessor	at_1576
ct_1590	hasPredecessor	bt_1590
bt_6851	hasSuccessor	at_6851
at_10671	equivalent	bt_10670
bt_477	equal	at_482
at_9554	sameAs	bt_9549
at_254	equal	ct_250
at_7320	type	Triangle
bt_5652	type	Triangle
at_3684	hasSibling	ct_3684
at_11581	hasSibling	ct_11581
bt_8880	type	Triangle
ct_11645	hasPredecessor	bt_11645
ct_5735	equal	at_5737
ct_9602	hasPredecessor	bt_9602
bt_833	type	Triangle
bt_9255	type	Triangle
at_11295	type	Triangle
ct_8416	type	Triangle
at_3853	type	Triangle
bt_2	type	Triangle
bt_5757	equal	at_5759
at_8363	type	Triangle
at_3878	sameAs	bt_3876
at_9390	equivalent	bt_9389
at_1515	type	Triangle
bt_10051	type	Triangle
bt_8747	type	Triangle
at_3659	hasSibling	ct_3659
ct_7389	hasPredecessor	bt_7389
ct_12012	hasPredecessor	bt_12012
at_10912	type	Triangle
bt_9132	hasSuccessor	at_9132
ct_447	type	Triangle
bt_10726	hasSuccessor	at_10726
at_11065	hasSibling	ct_11065
bt_10118	type	Triangle
bt_7696	hasSuccessor	at_7696
bt_2289	hasSuccessor	at_2289
ct_4653	sameAs	bt_4654
at_3181	hasSibling	ct_3181
ct_327	hasPredecessor	bt_327
at_4215	sameAs	bt_4214
bt_6957	type	Triangle
bt_1281	type	Triangle
bt_3456	hasSuccessor	at_3456
ct_1584	equivalent	bt_1585
bt_9051	type	Triangle
bt_388	type	Triangle
ct_11470	type	Triangle
at_6226	sameAs	ct_6224
at_6802	hasSibling	ct_6802
bt_10289	sameAs	at_10290
ct_9518	type	Triangle
at_349	type	Triangle
ct_5759	sameAs	at_5761
bt_1325	equivalent	at_1326
at_10206	type	Triangle
ct_10028	type	Triangle
bt_5436	sameAs	ct_5431
at_10177	type	Triangle
ct_513	equal	bt_514
ct_4673	sameAs	at_4675
ct_12112	hasPredecessor	bt_12112
at_2598	sameAs	bt_2597
ct_4713	sameAs	bt_4714
bt_12011	hasSuccessor	at_12011
bt_9655	type	Triangle
ct_3050	equal	at_3052
bt_10456	type	Triangle
ct_5921	type	Triangle
bt_1120	type	Triangle
ct_4243	equivalent	bt_4248
ct_4818	equal	bt_4819
at_666	type	Triangle
bt_2695	sameAs	ct_2694
at_8099	type	Triangle
at_8754	type	Triangle
at_4482	hasSibling	ct_4482
bt_6823	sameAs	ct_6822
bt_8653	equal	ct_8652
at_6027	type	Triangle
at_8467	type	Triangle
at_6703	equal	ct_6701
ct_10610	equal	at_10612
ct_7643	sameAs	at_7645
ct_2415	sameAs	bt_2416
at_2207	equivalent	ct_2203
bt_9434	hasSuccessor	at_9434
ct_156	equivalent	bt_157
at_8509	equivalent	ct_8507
bt_4872	type	Triangle
ct_3105	type	Triangle
ct_10060	hasPredecessor	bt_10060
ct_4490	equal	at_4492
bt_1360	hasSuccessor	at_1360
at_5848	hasSibling	ct_5848
at_3568	sameAs	ct_3566
at_2913	type	Triangle
bt_7270	hasSuccessor	at_7270
ct_5392	equal	bt_5394
bt_891	type	Triangle
bt_8664	hasSuccessor	at_8664
bt_117	hasSuccessor	at_117
ct_5960	sameAs	at_5962
at_5829	equivalent	bt_5828
at_11034	sameAs	bt_11033
bt_6195	sameAs	ct_6193
ct_8715	equal	bt_8716
ct_6283	equivalent	bt_6285
ct_556	type	Triangle
at_1553	equivalent	ct_1525
at_1327	type	Triangle
at_9257	type	Triangle
at_3096	equal	bt_3095
bt_10441	hasSuccessor	at_10441
at_2071	hasSibling	ct_2071
bt_7810	type	Triangle
ct_5978	equivalent	at_5980
ct_7035	type	Triangle
at_3095	hasSibling	ct_3095
bt_10217	type	Triangle
bt_9759	equivalent	ct_9757
bt_9856	type	Triangle
ct_6117	equal	bt_6118
bt_7490	type	Triangle
ct_9032	type	Triangle
bt_11362	equal	ct_11361
bt_12138	hasSuccessor	at_12138
at_11000	sameAs	ct_10996
bt_7625	equal	at_7626
at_8411	type	Triangle
bt_6144	equal	at_6146
bt_5301	sameAs	ct_5296
ct_4540	type	Triangle
ct_10123	equivalent	at_10127
ct_8534	equal	at_8536
bt_1267	hasSuccessor	at_1267
bt_6607	type	Triangle
bt_6030	hasSuccessor	at_6030
bt_10321	hasSuccessor	at_10321
at_9315	equivalent	bt_9314
bt_6733	equivalent	ct_6732
bt_491	type	Triangle
bt_1251	equivalent	ct_1246
ct_2781	type	Triangle
bt_4924	equivalent	ct_4923
ct_10200	type	Triangle
at_1962	hasSibling	ct_1962
bt_8611	equal	ct_8610
at_6208	hasSibling	ct_6208
ct_10	equivalent	bt_12
bt_6380	type	Triangle
at_11676	type	Triangle
bt_7462	hasSuccessor	at_7462
ct_5974	equivalent	at_5978
ct_11465	equal	at_11467
ct_8583	sameAs	bt_8584
bt_9555	hasSuccessor	at_9555
ct_8728	type	Triangle
at_1619	hasSibling	ct_1619
at_2440	hasSibling	ct_2440
ct_4596	equivalent	bt_4597
at_10737	equal	bt_10736
bt_6041	type	Triangle
bt_9459	type	Triangle
bt_3570	hasSuccessor	at_3570
ct_6555	hasPredecessor	bt_6555
at_1989	hasSibling	ct_1989
bt_9659	hasSuccessor	at_9659
at_1721	type	Triangle
bt_1031	equal	at_1032
ct_16	type	Triangle
ct_7431	type	Triangle
bt_10422	hasSuccessor	at_10422
bt_3583	hasSuccessor	at_3583
bt_7651	hasSuccessor	at_7651
at_10239	type	Triangle
at_9524	equivalent	ct_9520
bt_4558	hasSuccessor	at_4558
bt_11965	hasSuccessor	at_11965
ct_6132	sameAs	bt_6133
at_2403	type	Triangle
at_4459	equal	ct_4457
at_9218	equal	ct_9214
at_7143	equal	bt_7142
ct_11684	type	Triangle
ct_5866	type	Triangle
ct_8657	equal	at_8659
ct_10620	equivalent	bt_10621
bt_5293	type	Triangle
at_6424	equal	ct_6422
at_304	sameAs	ct_302
at_7901	type	Triangle
bt_9029	hasSuccessor	at_9029
ct_11720	equal	at_11722
ct_3326	sameAs	at_3328
at_1932	type	Triangle
at_43	hasSibling	ct_43
bt_11074	type	Triangle
bt_7999	hasSuccessor	at_7999
ct_10523	sameAs	at_10525
bt_6135	hasSuccessor	at_6135
ct_1135	type	Triangle
bt_2413	hasSuccessor	at_2413
at_8144	hasSibling	ct_8144
ct_1065	sameAs	bt_1066
at_1909	sameAs	ct_1907
ct_8980	sameAs	at_8984
ct_3479	equal	at_3481
bt_2369	hasSuccessor	at_2369
bt_3341	sameAs	at_3342
at_165	type	Triangle
bt_1167	sameAs	at_1169
ct_5579	equal	at_5581
bt_446	type	Triangle
bt_10616	hasSuccessor	at_10616
at_10422	hasSibling	ct_10422
bt_8219	hasSuccessor	at_8219
ct_2854	type	Triangle
bt_1465	sameAs	ct_1464
bt_9775	type	Triangle
bt_10001	equivalent	at_10002
bt_3157	sameAs	ct_3156
at_5643	type	Triangle
at_1001	hasSibling	ct_1001
bt_6913	type	Triangle
at_8304	type	Triangle
bt_11531	equal	at_11532
ct_8886	hasPredecessor	bt_8886
bt_4276	hasSuccessor	at_4276
bt_2755	equal	ct_2754
ct_11157	hasPredecessor	bt_11157
ct_11670	type	Triangle
at_737	hasSibling	ct_737
bt_5574	hasSuccessor	at_5574
bt_1163	sameAs	at_1164
ct_1207	equivalent	bt_1209
at_1533	hasSibling	ct_1533
at_1333	type	Triangle
at_4515	hasSibling	ct_4515
at_8025	hasSibling	ct_8025
at_7326	type	Triangle
at_6834	sameAs	bt_6833
bt_790	type	Triangle
bt_1323	hasSuccessor	at_1323
ct_9113	type	Triangle
bt_8367	equal	at_8369
ct_3450	sameAs	bt_3451
at_10223	equivalent	bt_10221
at_4801	hasSibling	ct_4801
ct_10282	type	Triangle
at_11732	type	Triangle
at_6988	equivalent	ct_6986
ct_11016	type	Triangle
at_4149	type	Triangle
bt_4850	hasSuccessor	at_4850
bt_10735	type	Triangle
bt_11137	type	Triangle
bt_2726	type	Triangle
ct_9457	equal	at_9461
at_10565	type	Triangle
ct_3875	type	Triangle
bt_3266	hasSuccessor	at_3266
bt_9853	type	Triangle
bt_9303	hasSuccessor	at_9303
ct_6806	equivalent	at_6808
ct_10422	type	Triangle
bt_10273	type	Triangle
bt_1680	type	Triangle
bt_617	hasSuccessor	at_617
bt_7549	hasSuccessor	at_7549
ct_11196	hasPredecessor	bt_11196
ct_4121	type	Triangle
at_6435	hasSibling	ct_6435
ct_624	equivalent	bt_625
ct_11127	type	Triangle
bt_11400	type	Triangle
at_1552	equal	ct_1550
at_6998	type	Triangle
bt_5151	hasSuccessor	at_5151
at_4260	equal	bt_4259
bt_5730	hasSuccessor	at_5730
bt_6981	type	Triangle
bt_1789	hasSuccessor	at_1789
bt_6245	equivalent	at_6246
at_2244	hasSibling	ct_2244
bt_1237	hasSuccessor	at_1237
ct_11387	equal	at_11389
at_4238	type	Triangle
ct_3689	type	Triangle
ct_2025	equivalent	bt_2026
bt_3456	type	Triangle
bt_10461	equivalent	ct_10459
bt_10188	hasSuccessor	at_10188
bt_11927	type	Triangle
bt_5022	type	Triangle
ct_4634	type	Triangle
bt_11122	type	Triangle
bt_2644	equivalent	ct_2643
at_6196	type	Triangle
ct_10987	equal	at_10991
ct_9718	equivalent	at_9722
ct_3447	type	Triangle
bt_2214	hasSuccessor	at_2214
ct_7038	type	Triangle
at_9636	type	Triangle
bt_1505	type	Triangle
ct_3610	equivalent	bt_3612
bt_9988	type	Triangle
at_3900	type	Triangle
ct_10829	type	Triangle
bt_5093	equal	at_5094
bt_4254	type	Triangle
at_2937	type	Triangle
bt_9101	hasSuccessor	at_9101
at_9566	equal	bt_9564
bt_3372	type	Triangle
bt_11395	hasSuccessor	at_11395
at_10315	type	Triangle
bt_3288	type	Triangle
at_71	equal	bt_69
at_260	sameAs	bt_258
at_2121	hasSibling	ct_2121
ct_1815	type	Triangle
bt_9289	type	Triangle
at_10353	type	Triangle
ct_9852	sameAs	bt_9853
ct_6769	type	Triangle
bt_4916	type	Triangle
ct_12098	equivalent	at_12100
ct_6383	type	Triangle
bt_5098	equivalent	ct_5097
at_11129	equivalent	ct_11119
ct_5778	sameAs	bt_5779
at_3285	sameAs	bt_3284
bt_11221	equal	ct_11220
ct_10592	equivalent	at_10594
ct_3135	type	Triangle
bt_6174	hasSuccessor	at_6174
bt_1257	hasSuccessor	at_1257
bt_6435	equal	ct_6430
at_8225	hasSibling	ct_8225
bt_3669	sameAs	at_3671
bt_2630	equivalent	at_2631
ct_10503	type	Triangle
ct_7744	type	Triangle
at_1701	type	Triangle
at_4750	hasSibling	ct_4750
bt_1726	sameAs	ct_1725
ct_5066	sameAs	at_5068
at_10849	hasSibling	ct_10849
ct_6029	type	Triangle
at_6768	type	Triangle
bt_6008	hasSuccessor	at_6008
bt_56	equivalent	at_57
at_6514	equal	ct_6512
bt_10966	hasSuccessor	at_10966
ct_5439	type	Triangle
ct_1861	equal	at_1865
bt_6602	type	Triangle
at_6435	type	Triangle
bt_10080	type	Triangle
ct_1323	type	Triangle
bt_8207	hasSuccessor	at_8207
bt_7371	sameAs	ct_7330
ct_6141	equal	bt_6142
at_11793	sameAs	bt_11792
bt_6789	type	Triangle
bt_5982	type	Triangle
bt_3078	type	Triangle
bt_7365	hasSuccessor	at_7365
bt_673	type	Triangle
at_3563	type	Triangle
at_9370	equivalent	ct_9368
bt_8171	type	Triangle
bt_8490	equal	ct_8488
ct_3392	hasPredecessor	bt_3392
bt_4025	type	Triangle
bt_2504	type	Triangle
ct_9607	equal	at_9617
bt_6726	type	Triangle
at_5172	sameAs	bt_5171
bt_1744	sameAs	ct_1743
ct_4728	sameAs	bt_4729
ct_528	equal	bt_529
bt_4068	type	Triangle
at_10813	type	Triangle
at_7666	hasSibling	ct_7666
bt_2756	hasSuccessor	at_2756
bt_5036	hasSuccessor	at_5036
bt_1221	type	Triangle
bt_10860	hasSuccessor	at_10860
at_1458	type	Triangle
ct_10151	equivalent	at_10153
ct_10388	hasPredecessor	bt_10388
at_5129	sameAs	bt_5127
ct_5558	type	Triangle
bt_1259	type	Triangle
bt_5492	sameAs	at_5493
bt_10024	hasSuccessor	at_10024
ct_8262	equal	bt_8263
bt_1428	hasSuccessor	at_1428
bt_17	hasSuccessor	at_17
bt_5374	hasSuccessor	at_5374
bt_815	hasSuccessor	at_815
ct_2848	type	Triangle
ct_11226	type	Triangle
at_8668	sameAs	ct_8666
ct_3768	sameAs	bt_3769
ct_5477	equal	at_5479
bt_7969	type	Triangle
ct_3429	sameAs	bt_3430
at_9396	hasSibling	ct_9396
at_6886	type	Triangle
ct_11206	type	Triangle
bt_9184	equivalent	ct_9183
bt_1010	type	Triangle
bt_2528	equivalent	at_2529
ct_7102	sameAs	bt_7104
ct_8388	type	Triangle
ct_10355	sameAs	at_10357
bt_2507	equal	at_2508
ct_11413	type	Triangle
bt_6855	type	Triangle
at_5037	type	Triangle
ct_11825	equal	at_11827
bt_7895	type	Triangle
bt_4222	hasSuccessor	at_4222
at_2650	hasSibling	ct_2650
at_2252	sameAs	ct_2248
ct_4454	type	Triangle
bt_174	equal	ct_172
at_3339	type	Triangle
bt_8346	hasSuccessor	at_8346
bt_903	type	Triangle
bt_5968	hasSuccessor	at_5968
at_1683	equal	bt_1682
at_10999	hasSibling	ct_10999
at_7498	type	Triangle
at_7454	equal	ct_7450
bt_1208	hasSuccessor	at_1208
at_561	equal	bt_560
bt_10233	type	Triangle
at_7942	hasSibling	ct_7942
at_11044	equivalent	ct_11042
bt_3854	type	Triangle
bt_8075	type	Triangle
at_6636	equal	bt_6635
bt_4239	type	Triangle
at_11539	hasSibling	ct_11539
bt_1967	type	Triangle
ct_120	equivalent	bt_121
ct_475	type	Triangle
bt_4110	type	Triangle
bt_5849	type	Triangle
ct_2028	type	Triangle
at_8720	hasSibling	ct_8720
bt_11484	hasSuccessor	at_11484
at_2646	hasSibling	ct_2646
bt_3442	sameAs	ct_3441
ct_8473	hasPredecessor	bt_8473
at_10605	type	Triangle
bt_2389	hasSuccessor	at_2389
bt_11338	hasSuccessor	at_11338
at_8006	sameAs	bt_7992
ct_10245	equivalent	bt_10246
at_11503	type	Triangle
bt_11491	equal	ct_11490
bt_6353	hasSuccessor	at_6353
bt_10428	type	Triangle
ct_1577	equal	at_1579
at_5060	type	Triangle
bt_9504	hasSuccessor	at_9504
at_10890	equal	bt_10889
ct_6382	equivalent	bt_6384
ct_2304	type	Triangle
bt_5273	hasSuccessor	at_5273
bt_7703	hasSuccessor	at_7703
bt_2229	hasSuccessor	at_2229
ct_1773	type	Triangle
ct_1895	equivalent	at_1897
bt_11658	hasSuccessor	at_11658
bt_1156	type	Triangle
at_7611	hasSibling	ct_7611
at_11093	type	Triangle
ct_2725	equivalent	at_2729
bt_10287	type	Triangle
bt_454	type	Triangle
bt_5551	type	Triangle
at_2713	type	Triangle
bt_6335	hasSuccessor	at_6335
at_8920	hasSibling	ct_8920
bt_7440	type	Triangle
at_9591	hasSibling	ct_9591
bt_3507	sameAs	at_3509
at_5733	type	Triangle
ct_7260	sameAs	bt_7261
bt_9751	type	Triangle
at_3214	equal	ct_3212
ct_3264	hasPredecessor	bt_3264
ct_2141	equal	at_2143
bt_3041	equivalent	at_3042
ct_10485	sameAs	bt_10486
bt_1791	type	Triangle
ct_8243	type	Triangle
ct_10891	hasPredecessor	bt_10891
at_5329	hasSibling	ct_5329
at_9619	equal	ct_9617
at_126	hasSibling	ct_126
ct_10303	type	Triangle
at_11678	type	Triangle
at_10993	equivalent	ct_10991
ct_1728	type	Triangle
bt_11108	hasSuccessor	at_11108
ct_7893	equivalent	bt_7894
at_2029	equivalent	ct_2027
bt_7886	equivalent	at_7887
ct_11862	equivalent	bt_11863
bt_1131	hasSuccessor	at_1131
at_3914	sameAs	bt_3912
bt_466	hasSuccessor	at_466
bt_4480	sameAs	ct_4479
at_7187	type	Triangle
ct_6968	type	Triangle
at_9345	type	Triangle
at_1501	type	Triangle
at_3431	sameAs	ct_3427
at_2943	type	Triangle
at_3149	sameAs	bt_3147
bt_1352	equal	at_1353
bt_11285	type	Triangle
ct_10228	hasPredecessor	bt_10228
at_1938	type	Triangle
at_10026	type	Triangle
at_1479	type	Triangle
bt_11882	sameAs	at_11883
bt_7695	type	Triangle
at_1261	type	Triangle
bt_2442	type	Triangle
at_2197	hasSibling	ct_2197
at_11370	sameAs	bt_11369
at_9361	type	Triangle
bt_9396	equal	at_9437
ct_10875	equal	bt_10876
bt_9301	hasSuccessor	at_9301
bt_4932	equal	at_4937
at_20	type	Triangle
ct_7137	equivalent	bt_7138
bt_7409	type	Triangle
ct_9242	equivalent	at_9244
ct_2448	hasPredecessor	bt_2448
bt_5778	type	Triangle
ct_10898	type	Triangle
at_5166	hasSibling	ct_5166
bt_5206	hasSuccessor	at_5206
at_2654	sameAs	bt_2652
ct_4992	equivalent	bt_4993
ct_9264	hasPredecessor	bt_9264
bt_8436	sameAs	ct_8434
ct_11537	type	Triangle
ct_3014	type	Triangle
at_1377	hasSibling	ct_1377
bt_5223	sameAs	ct_5221
bt_11170	type	Triangle
at_7541	hasSibling	ct_7541
at_3320	type	Triangle
bt_10382	type	Triangle
ct_1413	sameAs	bt_1414
bt_9928	equal	ct_9927
at_9179	equal	bt_9177
bt_11603	type	Triangle
ct_3324	equivalent	bt_3325
ct_5659	sameAs	at_5663
at_10147	hasSibling	ct_10147
ct_5237	type	Triangle
at_11765	hasSibling	ct_11765
bt_5326	type	Triangle
ct_1607	type	Triangle
bt_10956	sameAs	ct_10954
ct_6691	equivalent	at_6701
at_10525	sameAs	ct_10523
bt_7898	hasSuccessor	at_7898
at_3210	hasSibling	ct_3210
bt_1495	type	Triangle
ct_6417	equivalent	bt_6418
ct_11679	equal	bt_11680
bt_1272	equivalent	ct_1270
bt_1388	hasSuccessor	at_1388
bt_7988	type	Triangle
bt_1215	hasSuccessor	at_1215
ct_11753	equal	at_11755
bt_5465	sameAs	at_5466
bt_2325	hasSuccessor	at_2325
ct_830	equivalent	at_832
ct_8436	type	Triangle
at_6250	type	Triangle
bt_3663	equivalent	at_3668
ct_11484	type	Triangle
at_212	sameAs	bt_207
bt_4514	hasSuccessor	at_4514
at_10306	equivalent	ct_10304
ct_9569	type	Triangle
bt_7045	type	Triangle
bt_7584	hasSuccessor	at_7584
bt_12115	hasSuccessor	at_12115
